56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  8.39714445474382e7
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -3.595755005369095e7
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -4.043880768136412e6
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  4.006676682950767e6
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -3.892022613103424e7
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -1.3910164937737256e6
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -5.048988267870024e7
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  3.6489469819312654e7
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -1.061498122113203e6
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -3.595755005369095e7
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -1.9663936653450069e6
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  6.07769219592317e6
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -3.892022613103423e7
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  1.054493638001184e6
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -4.006676682950767e6
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  1.061498122113203e6
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -4.783057611272956e7
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  3.952382235832672e6
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  379003.70226557675
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -1.5492140104785108e6
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  1.649214010478511e6
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -374891.3015328006
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -36931.193015025514
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -106149.81221132026
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -9.250572103349742e6
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -374891.3015328006
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  1.9345820483692333e6
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -1.2844487808172533e6
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -141153.4334901514
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  640284.6817236899
90,  0_va[7],  0_vm[8],  18,  9,  -0.049605590590714295,  1.0577864714545426,  400667.66829507676
4,  0_vm[1],  0_va[2],  1,  13,  1.1000000109475951,  -0.04975706632261112,  3.5957550053690947e6
13,  0_vm[2],  0_vm[5],  3,  6,  1.0809560552492443,  1.05333995023338,  -369591.49985639524
54,  0_va[1],  0_vm[2],  11,  3,  9.25472748839715e-39,  1.0809560552492443,  3.648946981931266e6
63,  0_va[2],  0_vm[3],  13,  4,  -0.04975706632261112,  1.0607573401917132,  404388.0768136412
86,  0_va[6],  0_va[7],  17,  18,  -1.9263888910461428e-38,  -0.049605590590714295,  -1.6708895207365458e6
104,  0_va[9],  0_va[9],  20,  20,  -0.09016379723039582,  -0.09016379723039582,  196639.36653450073
91,  0_va[7],  0_vm[9],  18,  10,  -0.049605590590714295,  1.0569625328113905,  607769.2195923171
62,  0_va[2],  0_vm[2],  13,  3,  -0.04975706632261112,  1.0809560552492443,  -4.783057611272957e6
58,  0_va[10],  0_vm[7],  12,  8,  -0.10438587456192361,  1.0780880133393005,  105449.36380011839
52,  0_vm[9],  0_va[9],  10,  20,  1.0569625328113905,  -0.09016379723039582,  -607769.2195923171
12,  0_vm[2],  0_vm[4],  3,  5,  1.0809560552492443,  1.0599403472300633,  -2.0715162023022498e6
28,  0_vm[5],  0_vm[5],  6,  6,  1.05333995023338,  1.05333995023338,  373683.1510258788
75,  0_va[4],  0_vm[2],  15,  3,  -0.09006394727401014,  1.0809560552492443,  630838.9718551607
23,  0_vm[4],  0_vm[2],  5,  3,  1.0599403472300633,  1.0809560552492443,  -2.0715162023022498e6
92,  0_va[7],  0_va[10],  18,  12,  -0.049605590590714295,  -0.10438587456192361,  -36931.193015025514
41,  0_vm[7],  0_va[6],  8,  17,  1.0780880133393005,  -1.9263888910461428e-38,  3.9495318744905866e6
43,  0_vm[7],  0_va[8],  8,  19,  1.0780880133393005,  -0.08488542232089812,  395238.2235832672
69,  0_va[2],  0_va[4],  13,  15,  -0.04975706632261112,  -0.09006394727401014,  -207446.9784686003
11,  0_vm[2],  0_vm[3],  3,  4,  1.0809560552492443,  1.0607573401917132,  -1.2909931026450747e6
68,  0_va[2],  0_va[3],  13,  14,  -0.04975706632261112,  -0.08460538401825528,  -141153.4334901514
98,  0_va[8],  0_vm[8],  19,  9,  -0.08488542232089812,  1.0577864714545426,  -400667.66829507676
36,  0_vm[7],  0_vm[6],  8,  7,  1.0780880133393005,  1.0969552051629454,  -9.250572103349742e6
82,  0_va[5],  0_va[5],  16,  16,  -0.1042563714330599,  -0.1042563714330599,  36767.62593197104
85,  0_va[6],  0_va[6],  17,  17,  -1.9263888910461428e-38,  -1.9263888910461428e-38,  1.7708895207365458e6
39,  0_vm[7],  0_vm[9],  8,  10,  1.0780880133393005,  1.0569625328113905,  -1.9741428530294453e6
84,  0_va[6],  0_vm[7],  17,  8,  -1.9263888910461428e-38,  1.0780880133393005,  3.9495318744905866e6
77,  0_va[4],  0_va[2],  15,  13,  -0.09006394727401014,  -0.04975706632261112,  -207446.9784686003
7,  0_vm[10],  0_va[10],  2,  12,  1.0504970920076793,  -0.10438587456192361,  -107302.87392223098
25,  0_vm[4],  0_va[2],  5,  13,  1.0599403472300633,  -0.04975706632261112,  640284.6817236899
95,  0_va[7],  0_va[8],  18,  19,  -0.049605590590714295,  -0.08488542232089812,  -139101.64937737255
71,  0_va[3],  0_vm[2],  14,  3,  -0.08460538401825528,  1.0809560552492443,  398951.4369390963
66,  0_va[2],  0_va[1],  13,  11,  -0.04975706632261112,  9.25472748839715e-39,  -1.5492140104785108e6
76,  0_va[4],  0_vm[4],  15,  5,  -0.09006394727401014,  1.0599403472300633,  -640284.6817236899
103,  0_va[9],  0_va[7],  20,  18,  -0.09016379723039582,  -0.049605590590714295,  -196639.36653450073
93,  0_va[7],  0_va[6],  18,  17,  -0.049605590590714295,  -1.9263888910461428e-38,  -1.6708895207365458e6
50,  0_vm[9],  0_vm[9],  10,  10,  1.0569625328113905,  1.0569625328113905,  2.000658849964214e6
59,  0_va[10],  0_va[10],  12,  12,  -0.10438587456192361,  -0.10438587456192361,  36931.193015025514
34,  0_vm[6],  0_va[7],  7,  18,  1.0969552051629454,  -0.049605590590714295,  3.892022613103423e6
2,  0_vm[1],  0_vm[2],  1,  3,  1.1000000109475951,  1.0809560552492443,  -8.519391191979863e6
27,  0_vm[5],  0_vm[2],  6,  3,  1.05333995023338,  1.0809560552492443,  -369591.49985639524
10,  0_vm[2],  0_vm[2],  3,  3,  1.0809560552492443,  1.0809560552492443,  1.233050245662013e7
26,  0_vm[4],  0_va[4],  5,  15,  1.0599403472300633,  -0.09006394727401014,  -640284.6817236899
18,  0_vm[2],  0_va[5],  3,  16,  1.0809560552492443,  -0.1042563714330599,  104320.2205474346
42,  0_vm[7],  0_va[7],  8,  18,  1.0780880133393005,  -0.049605590590714295,  -5.048988267870024e6
87,  0_va[7],  0_vm[10],  18,  2,  -0.049605590590714295,  1.0504970920076793,  107302.87392223098
100,  0_va[8],  0_va[8],  19,  19,  -0.08488542232089812,  -0.08488542232089812,  139101.64937737255
79,  0_va[5],  0_vm[2],  16,  3,  -0.1042563714330599,  1.0809560552492443,  104320.2205474346
16,  0_vm[2],  0_va[3],  3,  14,  1.0809560552492443,  -0.08460538401825528,  398951.4369390963
81,  0_va[5],  0_va[2],  16,  13,  -0.1042563714330599,  -0.04975706632261112,  -36767.62593197104
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607573401917132,  1.0607573401917132,  1.305154755168453e6
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607573401917132,  1.0809560552492443,  -1.2909931026450745e6
49,  0_vm[9],  0_vm[7],  10,  8,  1.0569625328113905,  1.0780880133393005,  -1.9741428530294457e6
44,  0_vm[7],  0_va[9],  8,  20,  1.0780880133393005,  -0.09016379723039582,  598768.8059960514
31,  0_vm[6],  0_vm[6],  7,  7,  1.0969552051629454,  1.0969552051629454,  9.11783941819089e6
9,  0_vm[2],  0_vm[1],  3,  1,  1.0809560552492443,  1.1000000109475951,  -8.519391191979863e6
74,  0_va[3],  0_va[3],  14,  14,  -0.08460538401825528,  -0.08460538401825528,  141153.4334901514
61,  0_va[2],  0_vm[1],  13,  1,  -0.04975706632261112,  1.1000000109475951,  3.595755005369095e6
29,  0_vm[5],  0_va[2],  6,  13,  1.05333995023338,  -0.04975706632261112,  106149.81221132026
94,  0_va[7],  0_va[7],  18,  18,  -0.049605590590714295,  -0.049605590590714295,  2.0435617296634447e6
46,  0_vm[8],  0_vm[8],  9,  9,  1.0577864714545426,  1.0577864714545426,  1.2985982801370672e6
57,  0_va[10],  0_vm[10],  12,  2,  -0.10438587456192361,  1.0504970920076793,  -107302.87392223098
102,  0_va[9],  0_vm[9],  20,  10,  -0.09016379723039582,  1.0569625328113905,  -607769.2195923171
70,  0_va[2],  0_va[5],  13,  16,  -0.04975706632261112,  -0.1042563714330599,  -36767.62593197104
21,  0_vm[3],  0_va[2],  4,  13,  1.0607573401917132,  -0.04975706632261112,  404388.0768136412
88,  0_va[7],  0_vm[6],  18,  7,  -0.049605590590714295,  1.0969552051629454,  3.8920226131034237e6
38,  0_vm[7],  0_vm[8],  8,  9,  1.0780880133393005,  1.0577864714545426,  -1.2844487808172533e6
101,  0_va[9],  0_vm[7],  20,  8,  -0.09016379723039582,  1.0780880133393005,  598768.8059960514
78,  0_va[4],  0_va[4],  15,  15,  -0.09006394727401014,  -0.09006394727401014,  207446.9784686003
72,  0_va[3],  0_vm[3],  14,  4,  -0.08460538401825528,  1.0607573401917132,  -404388.0768136412
24,  0_vm[4],  0_vm[4],  5,  5,  1.0599403472300633,  1.0599403472300633,  2.0993741685064775e6
8,  0_vm[10],  0_va[7],  2,  18,  1.0504970920076793,  -0.049605590590714295,  107302.87392223098
17,  0_vm[2],  0_va[4],  3,  15,  1.0809560552492443,  -0.09006394727401014,  630838.9718551607
37,  0_vm[7],  0_vm[7],  8,  8,  1.0780880133393005,  1.0780880133393005,  1.2974865641264098e7
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  8.397144454743821e6
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -3.595755005369095e6
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -404388.0768136412
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  400667.6682950767
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -3.8920226131034237e6
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -139101.64937737255
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -5.048988267870024e6
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  3.6489469819312654e6
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -106149.81221132028
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -3.5957550053690947e6
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -196639.36653450073
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  607769.2195923171
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -3.892022613103423e6
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  105449.36380011839
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -400667.6682950767
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  106149.81221132028
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -4.783057611272956e6
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  395238.2235832673
5,  0_vm[10],  0_vm[10],  2,  2,  1.0504970920076793,  1.0504970920076793,  379003.70226557675
56,  0_va[1],  0_va[2],  11,  13,  9.25472748839715e-39,  -0.04975706632261112,  -1.5492140104785108e6
55,  0_va[1],  0_va[1],  11,  11,  9.25472748839715e-39,  9.25472748839715e-39,  1.649214010478511e6
35,  0_vm[7],  0_vm[10],  8,  2,  1.0780880133393005,  1.0504970920076793,  -374891.3015328006
60,  0_va[10],  0_va[7],  12,  18,  -0.10438587456192361,  -0.049605590590714295,  -36931.193015025514
30,  0_vm[5],  0_va[5],  6,  16,  1.05333995023338,  -0.1042563714330599,  -106149.81221132026
32,  0_vm[6],  0_vm[7],  7,  8,  1.0969552051629454,  1.0780880133393005,  -9.250572103349742e6
6,  0_vm[10],  0_vm[7],  2,  8,  1.0504970920076793,  1.0780880133393005,  -374891.3015328006
67,  0_va[2],  0_va[2],  13,  13,  -0.04975706632261112,  -0.04975706632261112,  1.9345820483692333e6
45,  0_vm[8],  0_vm[7],  9,  8,  1.0577864714545426,  1.0780880133393005,  -1.2844487808172533e6
73,  0_va[3],  0_va[2],  14,  13,  -0.08460538401825528,  -0.04975706632261112,  -141153.4334901514
64,  0_va[2],  0_vm[4],  13,  5,  -0.04975706632261112,  1.0599403472300633,  640284.6817236899
90,  0_va[7],  0_vm[8],  18,  9,  -0.049605590590714295,  1.0577864714545426,  400667.66829507676
4,  0_vm[1],  0_va[2],  1,  13,  1.1000000109475951,  -0.04975706632261112,  3.5957550053690947e6
13,  0_vm[2],  0_vm[5],  3,  6,  1.0809560552492443,  1.05333995023338,  -369591.49985639524
54,  0_va[1],  0_vm[2],  11,  3,  9.25472748839715e-39,  1.0809560552492443,  3.648946981931266e6
63,  0_va[2],  0_vm[3],  13,  4,  -0.04975706632261112,  1.0607573401917132,  404388.0768136412
86,  0_va[6],  0_va[7],  17,  18,  -1.9263888910461428e-38,  -0.049605590590714295,  -1.6708895207365458e6
104,  0_va[9],  0_va[9],  20,  20,  -0.09016379723039582,  -0.09016379723039582,  196639.36653450073
91,  0_va[7],  0_vm[9],  18,  10,  -0.049605590590714295,  1.0569625328113905,  607769.2195923171
62,  0_va[2],  0_vm[2],  13,  3,  -0.04975706632261112,  1.0809560552492443,  -4.783057611272957e6
58,  0_va[10],  0_vm[7],  12,  8,  -0.10438587456192361,  1.0780880133393005,  105449.36380011839
52,  0_vm[9],  0_va[9],  10,  20,  1.0569625328113905,  -0.09016379723039582,  -607769.2195923171
12,  0_vm[2],  0_vm[4],  3,  5,  1.0809560552492443,  1.0599403472300633,  -2.0715162023022498e6
28,  0_vm[5],  0_vm[5],  6,  6,  1.05333995023338,  1.05333995023338,  373683.1510258788
75,  0_va[4],  0_vm[2],  15,  3,  -0.09006394727401014,  1.0809560552492443,  630838.9718551607
23,  0_vm[4],  0_vm[2],  5,  3,  1.0599403472300633,  1.0809560552492443,  -2.0715162023022498e6
92,  0_va[7],  0_va[10],  18,  12,  -0.049605590590714295,  -0.10438587456192361,  -36931.193015025514
41,  0_vm[7],  0_va[6],  8,  17,  1.0780880133393005,  -1.9263888910461428e-38,  3.9495318744905866e6
43,  0_vm[7],  0_va[8],  8,  19,  1.0780880133393005,  -0.08488542232089812,  395238.2235832672
69,  0_va[2],  0_va[4],  13,  15,  -0.04975706632261112,  -0.09006394727401014,  -207446.9784686003
11,  0_vm[2],  0_vm[3],  3,  4,  1.0809560552492443,  1.0607573401917132,  -1.2909931026450747e6
68,  0_va[2],  0_va[3],  13,  14,  -0.04975706632261112,  -0.08460538401825528,  -141153.4334901514
98,  0_va[8],  0_vm[8],  19,  9,  -0.08488542232089812,  1.0577864714545426,  -400667.66829507676
36,  0_vm[7],  0_vm[6],  8,  7,  1.0780880133393005,  1.0969552051629454,  -9.250572103349742e6
82,  0_va[5],  0_va[5],  16,  16,  -0.1042563714330599,  -0.1042563714330599,  36767.62593197104
85,  0_va[6],  0_va[6],  17,  17,  -1.9263888910461428e-38,  -1.9263888910461428e-38,  1.7708895207365458e6
39,  0_vm[7],  0_vm[9],  8,  10,  1.0780880133393005,  1.0569625328113905,  -1.9741428530294453e6
84,  0_va[6],  0_vm[7],  17,  8,  -1.9263888910461428e-38,  1.0780880133393005,  3.9495318744905866e6
77,  0_va[4],  0_va[2],  15,  13,  -0.09006394727401014,  -0.04975706632261112,  -207446.9784686003
7,  0_vm[10],  0_va[10],  2,  12,  1.0504970920076793,  -0.10438587456192361,  -107302.87392223098
25,  0_vm[4],  0_va[2],  5,  13,  1.0599403472300633,  -0.04975706632261112,  640284.6817236899
95,  0_va[7],  0_va[8],  18,  19,  -0.049605590590714295,  -0.08488542232089812,  -139101.64937737255
71,  0_va[3],  0_vm[2],  14,  3,  -0.08460538401825528,  1.0809560552492443,  398951.4369390963
66,  0_va[2],  0_va[1],  13,  11,  -0.04975706632261112,  9.25472748839715e-39,  -1.5492140104785108e6
76,  0_va[4],  0_vm[4],  15,  5,  -0.09006394727401014,  1.0599403472300633,  -640284.6817236899
103,  0_va[9],  0_va[7],  20,  18,  -0.09016379723039582,  -0.049605590590714295,  -196639.36653450073
93,  0_va[7],  0_va[6],  18,  17,  -0.049605590590714295,  -1.9263888910461428e-38,  -1.6708895207365458e6
50,  0_vm[9],  0_vm[9],  10,  10,  1.0569625328113905,  1.0569625328113905,  2.000658849964214e6
59,  0_va[10],  0_va[10],  12,  12,  -0.10438587456192361,  -0.10438587456192361,  36931.193015025514
34,  0_vm[6],  0_va[7],  7,  18,  1.0969552051629454,  -0.049605590590714295,  3.892022613103423e6
2,  0_vm[1],  0_vm[2],  1,  3,  1.1000000109475951,  1.0809560552492443,  -8.519391191979863e6
27,  0_vm[5],  0_vm[2],  6,  3,  1.05333995023338,  1.0809560552492443,  -369591.49985639524
10,  0_vm[2],  0_vm[2],  3,  3,  1.0809560552492443,  1.0809560552492443,  1.233050245662013e7
26,  0_vm[4],  0_va[4],  5,  15,  1.0599403472300633,  -0.09006394727401014,  -640284.6817236899
18,  0_vm[2],  0_va[5],  3,  16,  1.0809560552492443,  -0.1042563714330599,  104320.2205474346
42,  0_vm[7],  0_va[7],  8,  18,  1.0780880133393005,  -0.049605590590714295,  -5.048988267870024e6
87,  0_va[7],  0_vm[10],  18,  2,  -0.049605590590714295,  1.0504970920076793,  107302.87392223098
100,  0_va[8],  0_va[8],  19,  19,  -0.08488542232089812,  -0.08488542232089812,  139101.64937737255
79,  0_va[5],  0_vm[2],  16,  3,  -0.1042563714330599,  1.0809560552492443,  104320.2205474346
16,  0_vm[2],  0_va[3],  3,  14,  1.0809560552492443,  -0.08460538401825528,  398951.4369390963
81,  0_va[5],  0_va[2],  16,  13,  -0.1042563714330599,  -0.04975706632261112,  -36767.62593197104
20,  0_vm[3],  0_vm[3],  4,  4,  1.0607573401917132,  1.0607573401917132,  1.305154755168453e6
19,  0_vm[3],  0_vm[2],  4,  3,  1.0607573401917132,  1.0809560552492443,  -1.2909931026450745e6
49,  0_vm[9],  0_vm[7],  10,  8,  1.0569625328113905,  1.0780880133393005,  -1.9741428530294457e6
44,  0_vm[7],  0_va[9],  8,  20,  1.0780880133393005,  -0.09016379723039582,  598768.8059960514
31,  0_vm[6],  0_vm[6],  7,  7,  1.0969552051629454,  1.0969552051629454,  9.11783941819089e6
9,  0_vm[2],  0_vm[1],  3,  1,  1.0809560552492443,  1.1000000109475951,  -8.519391191979863e6
74,  0_va[3],  0_va[3],  14,  14,  -0.08460538401825528,  -0.08460538401825528,  141153.4334901514
61,  0_va[2],  0_vm[1],  13,  1,  -0.04975706632261112,  1.1000000109475951,  3.595755005369095e6
29,  0_vm[5],  0_va[2],  6,  13,  1.05333995023338,  -0.04975706632261112,  106149.81221132026
94,  0_va[7],  0_va[7],  18,  18,  -0.049605590590714295,  -0.049605590590714295,  2.0435617296634447e6
46,  0_vm[8],  0_vm[8],  9,  9,  1.0577864714545426,  1.0577864714545426,  1.2985982801370672e6
57,  0_va[10],  0_vm[10],  12,  2,  -0.10438587456192361,  1.0504970920076793,  -107302.87392223098
102,  0_va[9],  0_vm[9],  20,  10,  -0.09016379723039582,  1.0569625328113905,  -607769.2195923171
70,  0_va[2],  0_va[5],  13,  16,  -0.04975706632261112,  -0.1042563714330599,  -36767.62593197104
21,  0_vm[3],  0_va[2],  4,  13,  1.0607573401917132,  -0.04975706632261112,  404388.0768136412
88,  0_va[7],  0_vm[6],  18,  7,  -0.049605590590714295,  1.0969552051629454,  3.8920226131034237e6
38,  0_vm[7],  0_vm[8],  8,  9,  1.0780880133393005,  1.0577864714545426,  -1.2844487808172533e6
101,  0_va[9],  0_vm[7],  20,  8,  -0.09016379723039582,  1.0780880133393005,  598768.8059960514
78,  0_va[4],  0_va[4],  15,  15,  -0.09006394727401014,  -0.09006394727401014,  207446.9784686003
72,  0_va[3],  0_vm[3],  14,  4,  -0.08460538401825528,  1.0607573401917132,  -404388.0768136412
24,  0_vm[4],  0_vm[4],  5,  5,  1.0599403472300633,  1.0599403472300633,  2.0993741685064775e6
8,  0_vm[10],  0_va[7],  2,  18,  1.0504970920076793,  -0.049605590590714295,  107302.87392223098
17,  0_vm[2],  0_va[4],  3,  15,  1.0809560552492443,  -0.09006394727401014,  630838.9718551607
37,  0_vm[7],  0_vm[7],  8,  8,  1.0780880133393005,  1.0780880133393005,  1.2974865641264098e7
1,  0_vm[1],  0_vm[1],  1,  1,  1.1000000109475951,  1.1000000109475951,  8.397144454743821e6
53,  0_va[1],  0_vm[1],  11,  1,  9.25472748839715e-39,  1.1000000109475951,  -3.595755005369095e6
22,  0_vm[3],  0_va[3],  4,  14,  1.0607573401917132,  -0.08460538401825528,  -404388.0768136412
47,  0_vm[8],  0_va[7],  9,  18,  1.0577864714545426,  -0.049605590590714295,  400667.6682950767
83,  0_va[6],  0_vm[6],  17,  7,  -1.9263888910461428e-38,  1.0969552051629454,  -3.8920226131034237e6
99,  0_va[8],  0_va[7],  19,  18,  -0.08488542232089812,  -0.049605590590714295,  -139101.64937737255
89,  0_va[7],  0_vm[7],  18,  8,  -0.049605590590714295,  1.0780880133393005,  -5.048988267870024e6
14,  0_vm[2],  0_va[1],  3,  11,  1.0809560552492443,  9.25472748839715e-39,  3.6489469819312654e6
80,  0_va[5],  0_vm[5],  16,  6,  -0.1042563714330599,  1.05333995023338,  -106149.81221132028
3,  0_vm[1],  0_va[1],  1,  11,  1.1000000109475951,  9.25472748839715e-39,  -3.5957550053690947e6
96,  0_va[7],  0_va[9],  18,  20,  -0.049605590590714295,  -0.09016379723039582,  -196639.36653450073
51,  0_vm[9],  0_va[7],  10,  18,  1.0569625328113905,  -0.049605590590714295,  607769.2195923171
33,  0_vm[6],  0_va[6],  7,  17,  1.0969552051629454,  -1.9263888910461428e-38,  -3.892022613103423e6
40,  0_vm[7],  0_va[10],  8,  12,  1.0780880133393005,  -0.10438587456192361,  105449.36380011839
48,  0_vm[8],  0_va[8],  9,  19,  1.0577864714545426,  -0.08488542232089812,  -400667.6682950767
65,  0_va[2],  0_vm[5],  13,  6,  -0.04975706632261112,  1.05333995023338,  106149.81221132028
15,  0_vm[2],  0_va[2],  3,  13,  1.0809560552492443,  -0.04975706632261112,  -4.783057611272956e6
97,  0_va[8],  0_vm[7],  19,  8,  -0.08488542232089812,  1.0780880133393005,  395238.2235832673
56,  0_va[1],  0_va[1],  12,  12,  1.1542353251693618e-17,  1.1542353251693618e-17,  1.8037362544438664e6
35,  0_vm[6],  0_va[7],  8,  20,  1.0999969135754881,  -0.04983916214854663,  4.55596478484948e6
60,  0_va[10],  0_va[10],  13,  13,  -0.10426318972515426,  -0.10426318972515426,  37249.09057334272
220,  0_vac_1[2],  0_vaf_1[2],  39,  29,  -0.052057265653803496,  -0.050982655155605565,  -8.35540051776047e7
308,  0_vdcm_3[3],  0_vmf_3[1],  51,  27,  0.003688867449697948,  1.0915784529599042,  -6504.484664664157
67,  0_va[2],  0_vm[5],  15,  7,  -0.04981463382179336,  1.0534608138870516,  107781.27674024552
215,  0_vac_1[1],  0_vac_1[1],  38,  38,  -0.05555122493606083,  -0.05555122493606083,  8.278535266460618e7
319,  0_vdcm_4[1],  0_vmc_1[1],  52,  33,  1.0002971650359525,  1.0731303277761801,  -5.165119001979941e7
73,  0_va[3],  0_vm[2],  16,  4,  -0.08459821209788844,  1.081003732705581,  398731.2401399555
251,  0_vdcm_1[1],  0_vdcm_1[1],  43,  43,  1.0097091681440697,  1.0097091681440697,  3.841005775497106e7
115,  0_vmf_1[2],  0_vaf_1[2],  24,  29,  1.0778877227142525,  -0.050982655155605565,  7.75759164952771e7
112,  0_vmf_1[1],  0_vdcm_1[3],  23,  45,  1.077116454309379,  5.950943453566518e-15,  486016.66977924947
185,  0_vmc_1[2],  0_vaf_1[2],  34,  29,  1.0746652818364641,  -0.050982655155605565,  -7.717604500018395e7
333,  0_vdcm_4[2],  0_vaf_3[1],  53,  32,  -1.0006201157192838,  0.0008068004483723475,  -1.1520446401790231e8
86,  0_va[6],  0_vm[7],  19,  9,  5.210013771201124e-18,  1.0810979146718271,  4.624084326257719e6
168,  0_vaf_2[2],  0_vdcm_2[3],  31,  48,  -0.04824089787836372,  0.007191130421399227,  331637.7133134808
263,  0_vdcm_1[3],  0_vaf_1[1],  45,  28,  5.950943453566518e-15,  -0.05272244833150034,  520781.40614802646
207,  0_vmc_3[1],  0_vmc_3[1],  37,  37,  1.0903585885967988,  1.0903585885967988,  2.961021842558205e8
242,  0_vac_3[1],  0_vmc_3[1],  42,  37,  0.0017154376580444588,  1.0903585885967988,  3.245631521408892e8
183,  0_vmc_1[1],  0_vdcm_4[1],  33,  52,  1.0731303277761801,  1.0002971650359525,  -5.165119001979941e7
224,  0_vac_1[2],  0_vdcm_1[3],  39,  45,  -0.052057265653803496,  5.950943453566518e-15,  321594.76164893346
177,  0_vmc_1[1],  0_vmf_1[1],  33,  23,  1.0731303277761801,  1.077116454309379,  -7.142657455080685e7
12,  0_vm[2],  0_vm[3],  4,  5,  1.081003732705581,  1.0608229475333206,  -1.289954283581424e6
75,  0_va[3],  0_va[2],  16,  15,  -0.08459821209788844,  -0.04981463382179336,  -141169.89733780368
23,  0_vm[3],  0_va[3],  5,  16,  1.0608229475333206,  -0.08459821209788844,  -404158.7426368593
